"NA19239.r1.A01" "NA19239.r1.A03" "NA19239.r1.A05" "NA19239.r1.A06" "NA19239.r1.A07" "NA19239.r1.A08" "NA19239.r1.A09" "NA19239.r1.A10" "NA19239.r1.A11" "NA19239.r1.B02" "NA19239.r1.B03" "NA19239.r1.B05" "NA19239.r1.B06" "NA19239.r1.B07" "NA19239.r1.B08" "NA19239.r1.B09" "NA19239.r1.B10" "NA19239.r1.B11" "NA19239.r1.B12" "NA19239.r1.C01" "NA19239.r1.C02" "NA19239.r1.C03" "NA19239.r1.C05" "NA19239.r1.C06" "NA19239.r1.C08" "NA19239.r1.C09" "NA19239.r1.C10" "NA19239.r1.C11" "NA19239.r1.C12" "NA19239.r1.D01" "NA19239.r1.D02" "NA19239.r1.D03" "NA19239.r1.D04" "NA19239.r1.D05" "NA19239.r1.D06" "NA19239.r1.D08" "NA19239.r1.D09" "NA19239.r1.D10" "NA19239.r1.D11" "NA19239.r1.D12" "NA19239.r1.E01" "NA19239.r1.E02" "NA19239.r1.E03" "NA19239.r1.E04" "NA19239.r1.E06" "NA19239.r1.E07" "NA19239.r1.E08" "NA19239.r1.E09" "NA19239.r1.E10" "NA19239.r1.E11" "NA19239.r1.E12" "NA19239.r1.F01" "NA19239.r1.F02" "NA19239.r1.F03" "NA19239.r1.F04" "NA19239.r1.F06" "NA19239.r1.F07" "NA19239.r1.F08" "NA19239.r1.F09" "NA19239.r1.F10" "NA19239.r1.F12" "NA19239.r1.G01" "NA19239.r1.G02" "NA19239.r1.G03" "NA19239.r1.G07" "NA19239.r1.G09" "NA19239.r1.G10" "NA19239.r1.G11" "NA19239.r1.G12" "NA19239.r1.H01" "NA19239.r1.H03" "NA19239.r1.H04" "NA19239.r1.H06" "NA19239.r1.H07" "NA19239.r1.H08" "NA19239.r1.H09" "NA19239.r1.H10" "NA19239.r1.H11" "NA19239.r2.A01" "NA19239.r2.A02" "NA19239.r2.A04" "NA19239.r2.A05" "NA19239.r2.A06" "NA19239.r2.A07" "NA19239.r2.A08" "NA19239.r2.A09" "NA19239.r2.A11" "NA19239.r2.B02" "NA19239.r2.B04" "NA19239.r2.B05" "NA19239.r2.B06" "NA19239.r2.B08" "NA19239.r2.B09" "NA19239.r2.B12" "NA19239.r2.C02" "NA19239.r2.C04" "NA19239.r2.C05" "NA19239.r2.C07" "NA19239.r2.C09" "NA19239.r2.C11" "NA19239.r2.C12" "NA19239.r2.D01" "NA19239.r2.D02" "NA19239.r2.D03" "NA19239.r2.D04" "NA19239.r2.D05" "NA19239.r2.D06" "NA19239.r2.D08" "NA19239.r2.D11" "NA19239.r2.D12" "NA19239.r2.E01" "NA19239.r2.E02" "NA19239.r2.E04" "NA19239.r2.E05" "NA19239.r2.E06" "NA19239.r2.E07" "NA19239.r2.E08" "NA19239.r2.E11" "NA19239.r2.E12" "NA19239.r2.F01" "NA19239.r2.F02" "NA19239.r2.F03" "NA19239.r2.F05" "NA19239.r2.F08" "NA19239.r2.F09" "NA19239.r2.F10" "NA19239.r2.F11" "NA19239.r2.G01" "NA19239.r2.G02" "NA19239.r2.G04" "NA19239.r2.G05" "NA19239.r2.G06" "NA19239.r2.G07" "NA19239.r2.G09" "NA19239.r2.G10" "NA19239.r2.G11" "NA19239.r2.G12" "NA19239.r2.H01" "NA19239.r2.H04" "NA19239.r2.H05" "NA19239.r2.H06" "NA19239.r2.H08" "NA19239.r2.H09" "NA19239.r2.H10" "NA19239.r2.H11" "NA19239.r2.H12" "NA19239.r3.A02" "NA19239.r3.A03" "NA19239.r3.A04" "NA19239.r3.A05" "NA19239.r3.A06" "NA19239.r3.A07" "NA19239.r3.A08" "NA19239.r3.A09" "NA19239.r3.A10" "NA19239.r3.A11" "NA19239.r3.A12" "NA19239.r3.B01" "NA19239.r3.B02" "NA19239.r3.B03" "NA19239.r3.B04" "NA19239.r3.B05" "NA19239.r3.B06" "NA19239.r3.B07" "NA19239.r3.B10" "NA19239.r3.B11" "NA19239.r3.B12" "NA19239.r3.C01" "NA19239.r3.C02" "NA19239.r3.C03" "NA19239.r3.C06" "NA19239.r3.C08" "NA19239.r3.C09" "NA19239.r3.C10" "NA19239.r3.C11" "NA19239.r3.C12" "NA19239.r3.D01" "NA19239.r3.D02" "NA19239.r3.D03" "NA19239.r3.D04" "NA19239.r3.D05" "NA19239.r3.D06" "NA19239.r3.D07" "NA19239.r3.D08" "NA19239.r3.D09" "NA19239.r3.D10" "NA19239.r3.D12" "NA19239.r3.E02" "NA19239.r3.E05" "NA19239.r3.E06" "NA19239.r3.E07" "NA19239.r3.E08" "NA19239.r3.E09" "NA19239.r3.E10" "NA19239.r3.E11" "NA19239.r3.F01" "NA19239.r3.F02" "NA19239.r3.F03" "NA19239.r3.F04" "NA19239.r3.F05" "NA19239.r3.F06" "NA19239.r3.F07" "NA19239.r3.F08" "NA19239.r3.F09" "NA19239.r3.F10" "NA19239.r3.F11" "NA19239.r3.F12" "NA19239.r3.G03" "NA19239.r3.G05" "NA19239.r3.G06" "NA19239.r3.G07" "NA19239.r3.G08" "NA19239.r3.G09" "NA19239.r3.G11" "NA19239.r3.G12" "NA19239.r3.H01" "NA19239.r3.H03" "NA19239.r3.H04" "NA19239.r3.H05" "NA19239.r3.H06" "NA19239.r3.H07" "NA19239.r3.H08" "NA19239.r3.H09" "NA19239.r3.H11" "NA19239.r3.H12"
"ENSG00000182934" 2 1 1 4 5 2 2 5 2 3 1 0 4 1 2 5 5 2 2 3 9 6 2 8 2 1 3 4 1 4 10 3 4 4 3 1 1 1 3 0 4 2 1 1 2 0 0 9 3 8 0 8 4 1 3 1 2 4 2 6 1 2 1 2 2 1 0 1 0 8 2 2 5 7 13 9 1 4 1 2 4 3 10 5 4 9 5 1 10 2 0 1 9 5 7 3 8 2 9 1 5 9 2 4 5 1 4 1 0 4 1 1 8 4 3 4 2 2 0 2 4 0 2 2 10 1 1 3 10 3 2 5 4 0 1 1 5 1 5 3 8 2 1 9 1 3 1 5 0 2 7 3 6 3 5 1 2 3 4 1 7 1 2 5 10 0 1 2 0 2 0 3 6 1 1 1 5 8 5 4 1 2 4 2 1 5 1 3 2 0 1 6 2 3 1 2 2 0 4 1 4 0 2 2 0 3 0 3 7 1 3 6 1 2 5 0 7 3 1 4 1 3 2 0 4
"ENSG00000170522" 12 16 5 16 17 5 28 9 4 9 20 16 20 5 24 19 10 11 10 3 16 12 17 12 20 16 6 18 31 18 13 26 9 16 28 19 13 19 20 15 20 13 19 13 10 17 11 12 7 15 12 10 7 12 19 21 20 15 9 16 8 9 6 12 6 13 6 10 13 12 19 7 8 16 7 16 8 8 8 22 15 17 18 39 6 17 12 23 20 16 22 12 21 15 21 14 11 7 29 17 11 15 6 11 24 8 20 16 26 33 19 19 30 29 30 29 19 10 17 11 25 18 14 22 7 6 6 15 21 30 17 21 17 31 24 14 11 21 11 34 13 18 27 19 6 9 14 14 17 20 12 16 7 18 16 12 9 20 8 16 31 12 11 13 14 18 22 16 17 14 13 16 16 14 23 11 9 22 11 19 13 28 15 17 10 25 18 19 19 12 13 21 16 22 17 8 14 10 17 10 16 15 14 19 9 14 12 24 15 24 17 21 14 24 12 13 13 5 31 14 25 18 9 20 23
"ENSG00000165138" 2 3 0 4 0 1 2 2 1 2 0 2 1 1 3 0 1 2 3 6 4 1 2 2 9 3 3 1 1 1 0 1 1 1 1 2 8 1 5 0 5 5 2 8 2 1 3 1 0 3 7 2 6 1 6 10 1 1 1 3 0 1 1 0 0 2 2 0 3 1 1 0 0 1 5 8 4 1 0 0 0 5 2 1 2 3 0 1 2 0 3 3 2 1 2 0 2 0 4 2 2 2 8 0 2 3 1 1 7 3 2 7 1 2 6 2 1 6 0 3 1 0 5 1 6 0 0 4 1 10 1 4 4 6 4 4 0 1 2 1 2 1 7 3 0 3 4 2 2 5 0 6 1 7 0 3 4 1 6 3 7 5 0 2 1 2 1 2 2 3 1 2 4 8 6 0 4 0 1 2 1 1 1 3 6 4 3 0 4 4 4 3 3 3 6 0 0 3 1 1 1 6 6 4 1 0 4 0 2 5 0 3 4 0 2 4 2 1 2 1 4 7 1 0 2
"ENSG00000068366" 6 7 4 10 3 4 4 1 5 13 7 0 15 7 8 5 2 17 5 7 11 1 13 10 14 17 3 5 11 2 5 10 9 2 15 10 10 10 7 9 6 7 7 2 3 13 14 15 8 6 13 12 10 2 4 10 4 14 12 14 4 3 8 5 2 6 8 12 7 7 7 7 1 13 4 10 8 4 4 3 5 7 6 7 8 10 11 1 7 2 6 15 5 8 3 4 5 6 20 2 20 24 9 9 17 6 6 10 14 6 19 9 16 7 4 10 4 15 8 16 2 18 7 18 7 4 8 8 14 19 10 2 16 2 7 2 9 8 10 18 2 11 16 10 9 6 6 4 8 7 10 7 6 8 7 5 16 6 12 7 7 16 6 6 3 16 5 6 15 7 11 13 7 8 13 3 7 3 15 6 8 16 8 11 4 6 5 9 9 10 6 1 14 8 10 12 9 5 2 9 8 10 5 11 9 5 10 6 4 8 9 9 5 9 6 4 4 5 15 7 10 4 9 5 11
"ENSG00000169895" 14 8 9 3 5 3 12 10 7 14 4 3 5 4 3 22 7 10 0 14 10 7 8 21 2 16 7 2 6 5 2 5 5 15 15 6 10 10 10 10 11 7 9 11 10 17 10 8 12 8 8 12 6 16 10 13 10 13 11 5 3 11 7 19 1 4 8 8 2 8 7 12 4 3 3 5 3 5 7 10 7 4 5 4 8 12 14 10 6 8 5 8 11 7 9 8 8 3 12 9 11 9 3 5 9 8 5 4 8 5 8 6 14 2 2 6 6 6 2 8 4 14 9 6 2 5 4 20 14 6 7 10 11 17 20 8 11 4 1 18 8 6 8 5 7 6 14 9 6 13 5 16 5 7 13 3 6 9 5 9 11 10 6 5 11 12 7 9 11 10 3 7 10 11 12 9 7 6 7 10 6 6 3 7 5 7 11 6 12 4 11 7 8 12 14 9 5 7 5 9 5 16 6 7 12 7 10 11 14 12 16 6 9 11 5 4 13 11 5 8 13 9 9 8 11
"ENSG00000008277" 0 4 1 0 1 0 1 2 0 5 1 0 2 1 4 0 1 0 0 0 0 2 0 4 2 0 1 7 1 0 1 2 3 0 2 1 0 3 2 0 0 2 0 2 2 1 0 2 1 1 2 0 1 0 0 2 0 1 3 2 1 3 4 1 0 1 0 1 7 0 2 1 2 1 0 0 0 1 1 0 1 0 1 2 2 1 7 3 0 3 1 2 0 4 1 1 0 1 2 5 4 1 1 0 3 0 0 0 0 2 3 0 0 0 4 4 4 0 1 1 1 3 4 2 2 3 1 2 0 2 0 2 0 0 0 0 0 0 0 1 1 1 2 4 0 0 0 0 0 0 0 0 1 1 1 2 1 0 0 1 3 0 4 0 1 0 3 0 1 1 0 1 1 1 3 1 0 0 1 1 0 0 1 0 2 3 1 3 1 0 3 0 3 0 1 2 3 0 2 2 1 1 0 0 1 2 1 1 1 1 4 0 3 2 1 0 2 3 0 2 1 0 0 0 0
"ENSG00000185869" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSG00000141627" 0 1 0 0 1 1 3 0 0 6 1 1 1 0 1 1 2 1 1 0 6 1 0 3 0 6 1 1 8 2 1 1 3 4 2 3 0 1 2 1 1 0 2 3 2 2 5 0 0 4 0 1 2 2 3 0 3 3 6 6 2 3 7 1 0 1 0 1 0 1 0 0 4 1 1 1 0 2 0 5 3 1 2 4 0 2 0 3 0 1 1 2 0 0 1 0 1 4 2 1 0 3 3 4 5 0 1 0 0 0 5 6 5 8 3 1 2 5 3 2 2 0 1 3 0 0 3 6 6 1 0 1 2 4 0 4 4 0 2 8 1 7 0 1 0 1 0 1 2 0 1 5 3 4 0 0 2 1 2 1 0 2 0 3 8 0 1 7 0 6 4 2 1 0 2 3 2 6 1 3 3 4 2 1 0 1 2 0 4 0 1 0 2 5 0 8 1 3 3 1 1 0 2 1 4 4 4 3 4 3 0 1 4 1 1 4 3 4 0 8 0 0 2 2 1
"ENSG00000132952" 1 0 0 0 4 0 0 0 7 2 1 2 0 1 1 3 2 0 0 0 1 1 0 1 2 0 0 0 2 0 0 1 5 0 0 0 2 0 2 2 2 1 0 0 3 2 3 5 2 1 2 0 1 0 0 0 0 0 1 0 3 1 3 8 0 2 1 1 2 1 0 2 1 1 0 0 0 2 0 0 1 0 4 0 0 2 0 0 3 0 1 1 0 7 1 1 0 4 5 0 0 0 4 1 1 1 2 0 0 0 1 3 0 0 1 2 4 1 6 0 6 0 0 1 0 0 0 0 0 5 1 0 3 1 3 0 0 0 0 3 0 2 3 3 1 0 1 2 0 1 3 2 0 4 1 0 2 1 0 4 2 0 3 6 4 0 1 1 2 1 3 1 3 3 2 1 0 0 2 1 5 3 2 3 2 4 1 1 1 2 5 7 0 7 5 4 3 2 3 2 2 4 0 5 3 3 4 4 3 4 1 2 4 3 4 0 2 1 0 2 2 0 2 1 4
"ENSG00000155970" 3 0 1 0 1 1 0 1 1 1 0 0 0 0 0 2 3 2 1 1 0 3 0 2 1 2 2 2 2 1 1 0 0 0 0 1 1 1 3 0 0 0 1 2 2 1 3 1 4 1 6 0 0 3 7 2 1 0 0 1 1 1 0 0 0 1 0 2 1 1 0 5 1 1 0 2 0 0 2 0 6 1 0 0 0 1 0 0 1 1 1 0 1 0 0 0 4 0 0 1 1 1 1 0 3 4 0 0 1 2 0 0 0 3 2 1 1 1 5 0 1 0 0 2 0 0 1 0 0 0 1 0 2 6 1 0 0 0 1 2 1 0 1 1 1 2 2 1 0 1 0 0 1 3 1 0 0 1 0 1 0 1 1 2 4 1 2 0 1 2 1 0 0 0 1 0 0 0 0 3 0 2 0 0 3 1 0 0 0 2 2 6 5 0 2 2 1 0 3 0 1 0 6 0 4 1 0 0 1 0 0 1 0 2 2 0 1 1 0 0 0 0 2 0 4
"ENSG00000105705" 1 8 0 2 1 4 0 6 6 3 0 6 7 4 5 2 4 2 0 7 1 1 11 0 3 6 5 1 2 5 0 1 2 1 3 6 10 3 5 2 4 3 4 3 8 7 2 1 4 4 3 3 0 2 8 4 7 4 3 5 0 0 0 2 3 5 0 0 1 1 0 4 1 3 4 3 2 4 1 0 1 2 4 5 0 2 2 0 6 1 1 2 1 2 3 1 3 0 9 0 0 1 2 1 1 0 1 1 1 4 2 0 0 1 2 2 4 3 2 3 0 1 0 3 1 2 2 0 0 1 2 3 1 4 2 0 7 3 4 4 1 2 1 1 0 0 7 3 4 2 4 5 0 4 5 0 1 1 1 0 6 3 3 3 2 0 3 4 1 1 0 3 1 3 1 3 1 8 1 3 1 0 2 3 2 3 0 3 0 1 5 3 1 0 2 5 3 2 4 1 2 1 2 2 1 0 4 4 2 3 3 3 3 4 1 6 10 0 0 3 2 5 2 0 3
"ENSG00000196365" 7 4 3 2 0 1 4 1 0 5 0 4 1 3 4 1 3 2 3 0 3 6 9 12 4 8 5 10 4 3 5 1 5 4 6 3 6 5 4 3 2 1 4 1 2 3 6 2 4 1 1 1 3 2 4 1 3 2 1 4 2 1 3 2 0 4 1 2 2 5 3 5 2 10 3 5 0 1 2 0 8 2 4 5 0 4 2 3 10 0 2 1 0 7 0 2 4 0 3 1 1 0 0 1 1 3 0 1 1 2 1 3 10 5 4 4 5 3 2 5 4 2 2 2 0 1 3 2 0 1 2 0 6 7 4 0 0 3 1 2 0 3 1 7 1 3 3 1 1 4 1 1 0 2 4 2 3 1 7 6 6 5 0 1 7 2 1 6 5 6 2 2 2 3 6 0 0 1 6 0 3 3 2 2 3 5 3 2 7 6 1 3 6 1 6 4 4 2 7 1 2 5 1 4 6 0 0 0 5 1 1 3 2 3 0 2 2 1 7 6 5 2 5 1 0
"ENSG00000188493" 0 0 0 0 0 2 0 4 1 1 3 3 1 0 1 0 2 1 0 0 3 0 0 1 1 5 0 0 3 0 0 0 1 0 0 6 0 0 1 0 0 1 1 0 0 0 0 1 0 1 0 3 0 0 1 0 2 0 1 0 1 1 0 2 0 0 0 0 2 0 1 0 1 1 1 0 3 1 0 2 1 0 1 0 2 1 1 0 0 1 0 1 1 2 0 0 0 1 0 0 1 1 3 1 0 0 0 0 1 0 0 0 0 1 4 0 4 0 1 0 4 1 3 0 0 1 5 0 4 1 0 1 0 8 1 0 0 0 1 0 1 0 4 0 0 3 4 0 0 1 3 1 0 0 1 0 0 1 1 1 2 3 0 4 0 7 5 3 0 1 0 1 0 3 4 2 1 0 1 1 3 0 1 1 1 3 2 0 3 0 2 4 0 0 1 0 1 0 0 0 0 0 0 0 2 0 0 0 4 0 2 1 0 0 2 0 1 3 2 0 2 2 0 0 0
"ENSG00000128596" 2 0 3 2 3 2 3 1 1 2 6 0 1 0 1 0 0 1 5 3 2 1 3 3 0 4 3 0 2 3 5 0 3 6 0 2 6 2 1 0 7 5 2 2 4 6 1 4 3 1 0 1 1 1 0 7 1 4 1 3 1 2 5 1 1 5 0 1 2 1 2 0 3 7 0 1 2 2 2 1 6 0 4 0 1 2 0 3 2 1 5 5 0 0 1 3 0 3 1 4 0 0 1 3 4 3 1 1 2 1 1 8 0 0 2 3 4 1 0 3 3 0 3 1 2 2 5 5 3 3 0 0 4 7 1 0 1 1 0 5 3 3 6 3 0 0 1 1 0 0 1 3 1 1 3 1 1 0 2 5 0 0 1 2 3 2 0 0 3 4 1 1 2 0 1 0 0 0 1 1 1 2 0 2 0 0 3 2 3 2 3 3 2 0 7 3 1 0 0 1 0 1 1 1 1 1 2 3 5 0 3 0 3 1 1 1 4 1 3 1 8 1 1 5 4
"ENSG00000198356" 6 7 4 3 0 5 4 5 6 14 3 3 6 5 11 10 1 8 3 6 6 19 8 10 9 9 9 13 16 7 12 2 13 7 3 4 12 9 9 5 10 5 14 9 7 17 11 20 7 10 8 4 6 8 7 12 13 12 6 15 8 5 12 9 6 6 5 5 13 4 6 4 9 9 2 8 15 4 5 10 14 2 13 7 3 4 5 9 4 3 6 8 16 11 1 9 6 2 6 2 13 10 3 4 9 4 5 4 5 1 4 10 3 5 6 10 6 2 2 10 7 10 2 10 4 10 7 8 3 14 9 2 5 12 15 4 10 5 4 4 6 13 10 8 5 6 10 10 18 15 4 17 6 12 6 1 13 5 16 17 12 10 10 8 5 7 9 17 11 8 11 6 15 8 13 4 6 11 9 9 7 17 2 13 6 7 4 4 13 11 15 13 15 16 10 11 11 7 15 10 17 11 19 18 10 11 10 18 21 14 14 13 13 25 7 2 15 15 4 10 22 9 8 4 10
"ENSG00000172020" 1 1 3 3 0 0 4 3 3 5 1 10 3 0 4 8 2 2 5 1 12 2 9 2 3 0 3 2 3 0 0 0 1 4 2 2 2 3 6 4 8 1 0 1 1 0 1 3 2 1 1 2 2 0 3 1 1 0 4 2 3 1 3 3 0 2 0 0 2 4 4 2 0 2 1 2 0 2 3 0 0 1 7 0 0 3 0 5 4 0 1 0 0 0 0 2 2 1 2 4 3 2 0 0 2 0 0 0 0 0 0 2 0 5 1 0 1 8 1 0 0 1 2 2 0 1 6 0 1 4 0 1 6 1 2 0 0 2 1 0 1 0 0 3 1 0 0 3 0 1 0 0 0 1 2 0 0 0 1 0 0 0 0 0 2 2 0 0 2 1 0 0 0 1 0 0 0 0 1 1 0 0 0 1 4 1 0 0 3 0 0 0 2 1 0 1 1 0 0 0 1 0 1 2 0 1 3 2 0 0 4 0 0 1 0 3 4 1 1 0 2 1 0 0 3
"ENSG00000135447" 0 0 0 0 0 0 0 1 0 4 0 1 2 0 0 0 0 1 2 0 0 0 1 0 0 4 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 2 1 0 0 5 1 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 0 2 1 0 0 0 0 2 0 1 0 4 2 0 0 0 0 1 1 1 0 0 0 0 1 1 1 0 1 1 1 4 0 1 1 1 0 0 0 0 0 0 0 1 0 2 5 1 1 0 1 0 1 2 2 0 4 2 0 0 0 3 0 0 1 0 3 1 2 1 0 1 0 0 1 0 0 0 0 0 5 0 1 0 0 3 2 0 1 0 1 0 2 3 0 0 3 2 2 1 0 1 1 1 0 0 1 0 6 0 1 1 3 1 0 0 1 0 2 0 1 0
"ENSG00000090905" 13 18 20 41 10 14 40 12 6 35 33 23 15 18 23 25 14 11 11 12 44 34 36 25 22 18 15 35 23 28 27 31 22 29 23 22 13 15 17 25 17 15 28 13 32 18 27 15 15 27 18 30 16 19 25 38 32 26 16 9 15 20 24 17 23 20 18 16 17 44 20 6 18 30 22 33 22 8 15 17 28 21 13 24 8 26 31 12 31 13 24 21 23 26 18 8 14 19 31 4 19 22 16 21 23 9 21 4 20 11 7 18 27 11 28 17 13 24 27 17 22 8 20 30 19 11 8 21 6 26 18 20 26 23 12 11 18 29 24 37 19 22 28 28 9 16 24 20 22 21 19 25 13 20 26 10 15 25 27 32 36 24 17 24 22 36 11 22 16 18 12 27 32 25 20 16 13 30 24 24 31 29 9 18 23 18 18 17 26 38 28 42 28 21 18 20 12 11 22 13 22 33 10 32 27 35 20 14 34 28 31 23 25 22 22 16 21 14 28 32 16 13 28 7 24
"ENSG00000137522" 1 0 1 3 1 0 2 0 1 0 1 1 5 4 3 1 4 1 6 0 1 0 3 0 2 0 2 0 4 0 2 1 1 0 1 2 0 0 1 1 0 0 2 0 2 0 1 8 4 8 6 0 0 1 2 5 0 2 2 0 5 6 8 0 1 1 0 1 0 1 1 2 2 2 1 5 1 0 1 1 3 6 1 0 0 3 0 2 0 3 4 0 0 0 1 1 8 2 2 0 0 1 1 1 2 2 0 0 0 0 2 3 5 5 2 2 11 0 6 4 7 0 0 0 2 0 1 1 0 4 0 7 1 2 0 4 2 1 4 1 1 3 1 0 0 1 0 3 4 0 0 0 0 1 1 2 3 1 1 2 2 3 1 3 3 2 4 0 0 3 1 0 2 2 4 1 0 0 0 0 1 2 0 1 0 2 0 0 4 1 0 2 3 1 2 1 4 4 1 6 3 2 4 1 3 1 3 0 1 4 0 1 2 1 2 0 2 1 0 0 1 0 0 0 4
"ENSG00000185238" 3 2 4 5 4 6 4 7 4 3 0 2 6 0 4 5 0 2 2 2 5 6 0 5 1 3 2 1 9 2 2 2 5 3 1 0 6 5 10 0 6 5 6 2 0 2 13 1 3 3 2 6 0 3 4 6 2 2 5 2 3 1 0 11 2 0 1 7 4 6 1 3 3 7 0 2 4 2 1 4 0 1 2 2 0 1 2 4 13 3 3 5 3 8 3 4 0 1 6 7 0 16 0 4 6 2 5 1 2 1 2 9 3 2 3 2 7 6 2 0 3 0 1 9 3 3 2 9 3 11 5 8 0 2 9 4 3 1 1 3 2 7 2 6 1 0 2 3 4 4 1 5 0 2 7 2 7 2 5 1 6 2 4 1 4 1 5 2 2 4 7 0 1 6 3 2 1 6 3 3 0 3 4 1 3 4 2 0 8 2 3 2 2 6 1 4 2 7 5 0 0 2 7 5 3 3 1 6 3 5 0 4 1 4 1 1 0 4 2 3 2 3 2 7 5
"ENSG00000179837" 8 7 9 5 6 7 8 7 11 14 7 12 14 4 17 9 1 5 5 6 11 11 17 7 5 9 4 18 17 11 9 10 8 6 10 10 12 9 4 11 14 23 8 3 9 7 20 10 7 10 6 5 8 4 8 9 4 18 6 8 6 6 9 10 3 8 2 11 2 4 6 7 14 9 3 10 6 15 4 15 9 9 6 6 4 25 4 10 16 6 10 3 4 12 12 17 9 12 9 10 6 21 8 11 12 4 5 2 12 5 13 6 7 5 11 6 7 7 8 6 15 13 4 5 2 7 3 10 5 11 4 3 12 27 15 4 11 14 8 17 5 15 6 9 8 9 11 6 1 7 4 10 1 3 6 4 6 6 5 2 9 5 7 5 8 9 5 7 2 4 1 2 5 4 2 5 2 3 7 1 6 14 5 7 4 9 4 3 4 5 8 6 7 8 8 8 6 5 5 12 1 6 10 5 7 7 6 3 11 7 12 10 7 5 10 5 4 6 9 10 12 1 2 6 15
"ENSG00000136021" 9 19 2 6 10 1 2 3 1 5 8 5 10 13 7 7 5 5 3 5 4 2 3 5 6 4 9 1 3 1 7 4 9 4 9 3 3 3 6 2 6 5 3 2 16 8 3 2 3 2 6 2 3 2 9 5 2 2 9 6 7 1 4 8 1 0 5 1 0 7 0 7 2 1 6 5 3 2 7 1 1 3 3 3 0 4 9 3 3 6 0 4 2 5 1 0 4 6 6 4 6 4 2 2 2 3 5 1 5 5 1 5 3 6 8 13 4 7 18 8 1 3 3 4 1 5 7 2 5 11 3 3 4 0 4 1 4 0 2 1 3 3 2 5 0 6 4 0 2 2 1 4 2 1 0 1 2 5 1 1 7 6 2 2 3 3 0 3 3 0 0 5 1 2 2 3 5 1 2 1 1 5 6 5 1 2 6 1 3 3 0 1 0 0 2 0 4 6 1 3 1 9 4 1 2 0 2 0 2 6 2 3 1 4 0 0 5 0 1 12 3 4 1 0 2
"ENSG00000181744" 2 6 5 2 1 1 1 1 2 1 2 2 6 0 0 4 1 3 9 4 1 4 1 2 0 1 2 7 4 8 6 2 2 5 7 1 5 5 3 5 3 6 5 1 1 3 3 2 3 1 3 2 3 2 1 2 7 8 2 1 3 9 6 6 3 5 1 3 2 1 2 5 3 1 4 4 1 0 0 1 7 1 5 9 1 5 0 2 1 0 1 0 8 1 10 1 9 3 3 1 6 4 1 0 1 1 1 0 2 6 5 5 3 6 1 1 1 1 1 14 4 4 2 7 4 0 0 0 3 1 4 4 1 10 8 3 1 5 1 7 1 2 3 1 1 2 4 1 0 5 1 1 2 3 3 0 5 1 3 1 3 6 5 0 2 0 2 1 0 0 3 4 2 4 3 7 7 2 3 1 2 1 3 2 3 2 4 3 1 0 1 1 2 2 3 0 0 0 3 2 2 3 1 2 6 0 3 3 0 1 4 3 0 3 0 2 2 3 2 7 1 2 0 3 6
"ENSG00000119720" 6 0 4 2 8 5 6 1 12 7 6 5 3 4 5 3 1 3 5 3 5 3 7 0 3 5 3 3 4 7 5 8 4 7 2 5 2 5 5 2 4 4 1 1 5 4 4 0 2 12 4 12 6 5 6 5 13 4 15 4 1 8 9 9 5 3 4 6 2 6 6 2 6 5 7 9 5 0 0 3 5 5 2 2 6 17 11 6 6 3 5 7 5 11 12 5 10 6 7 4 5 4 2 7 7 1 1 4 11 3 7 7 4 6 13 1 7 9 8 7 5 3 4 9 2 1 6 4 3 0 16 2 2 2 2 4 3 8 5 3 7 10 7 3 1 2 4 3 5 12 11 6 3 12 6 6 6 8 6 3 9 4 6 6 3 13 9 4 7 5 10 6 6 6 4 6 2 1 8 7 9 5 1 5 4 10 10 6 9 15 4 2 4 9 12 6 7 6 7 7 9 5 11 3 11 6 9 5 3 7 5 3 7 4 9 4 8 8 11 6 2 8 4 7 13
